"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
115,"2005-05-25 19:13:25",749,455,"2005-05-29 20:17:25",1,"2006-02-16 02:30:53"
1644,"2005-06-16 08:58:18",749,596,"2005-06-21 06:47:18",1,"2006-02-16 02:30:53"
4255,"2005-07-07 14:14:13",749,10,"2005-07-12 18:32:13",1,"2006-02-16 02:30:53"
10726,"2005-08-01 19:14:53",749,75,"2005-08-08 23:56:53",2,"2006-02-16 02:30:53"
14402,"2005-08-21 10:38:17",749,467,"2005-08-27 08:36:17",2,"2006-02-16 02:30:53"
1208,"2005-06-15 02:30:03",750,376,"2005-06-18 00:04:03",1,"2006-02-16 02:30:53"
4396,"2005-07-07 21:14:19",750,275,"2005-07-10 19:22:19",1,"2006-02-16 02:30:53"
8417,"2005-07-29 06:53:36",750,227,"2005-08-06 09:31:36",2,"2006-02-16 02:30:53"
12548,"2005-08-18 14:35:26",750,426,"2005-08-27 18:58:26",1,"2006-02-16 02:30:53"
337,"2005-05-27 03:22:30",751,19,"2005-06-02 03:27:30",1,"2006-02-16 02:30:53"
1812,"2005-06-16 21:08:46",751,37,"2005-06-21 15:44:46",2,"2006-02-16 02:30:53"
5055,"2005-07-09 04:05:28",751,54,"2005-07-14 04:26:28",2,"2006-02-16 02:30:53"
8790,"2005-07-29 20:51:41",751,323,"2005-07-30 17:30:41",2,"2006-02-16 02:30:53"
14581,"2005-08-21 17:07:08",751,243,"2005-08-26 16:02:08",1,"2006-02-16 02:30:53"
395,"2005-05-27 11:45:49",752,575,"2005-05-31 13:42:49",1,"2006-02-16 02:30:53"
2325,"2005-06-18 10:08:07",752,406,"2005-06-21 15:07:07",1,"2006-02-16 02:30:53"
3913,"2005-07-06 20:11:00",752,494,"2005-07-08 14:42:00",1,"2006-02-16 02:30:53"
8337,"2005-07-29 04:31:55",752,157,"2005-08-02 02:38:55",2,"2006-02-16 02:30:53"
14258,"2005-08-21 05:56:36",752,359,"2005-08-26 06:14:36",1,"2006-02-16 02:30:53"
1395,"2005-06-15 16:21:04",753,252,"2005-06-23 12:52:04",2,"2006-02-16 02:30:53"
5763,"2005-07-10 12:58:12",753,397,"2005-07-14 08:52:12",1,"2006-02-16 02:30:53"
7017,"2005-07-27 02:16:03",753,176,"2005-07-31 07:49:03",1,"2006-02-16 02:30:53"
11585,"2005-08-17 02:14:36",753,297,"2005-08-20 07:37:36",2,"2006-02-16 02:30:53"
3945,"2005-07-06 21:35:00",754,86,"2005-07-08 00:31:00",2,"2006-02-16 02:30:53"
8372,"2005-07-29 05:18:08",754,523,"2005-08-06 09:39:08",1,"2006-02-16 02:30:53"
15580,"2005-08-23 05:39:06",754,279,"2005-09-01 01:14:06",2,"2006-02-16 02:30:53"
2285,"2005-06-18 07:00:54",755,447,"2005-06-25 08:58:54",2,"2006-02-16 02:30:53"
4603,"2005-07-08 06:57:07",755,334,"2005-07-17 04:32:07",1,"2006-02-16 02:30:53"
9242,"2005-07-30 14:03:58",755,306,"2005-08-02 18:09:58",2,"2006-02-16 02:30:53"
14835,"2005-08-22 01:49:07",755,404,"2005-08-30 04:28:07",1,"2006-02-16 02:30:53"
6988,"2005-07-27 01:00:08",756,316,"2005-07-31 04:35:08",2,"2006-02-16 02:30:53"
13710,"2005-08-20 09:35:20",756,333,"2005-08-21 05:29:20",2,"2006-02-16 02:30:53"
5618,"2005-07-10 05:28:58",757,316,"2005-07-18 01:38:58",1,"2006-02-16 02:30:53"
10180,"2005-07-31 23:57:43",757,50,"2005-08-09 04:04:43",2,"2006-02-16 02:30:53"
12834,"2005-08-19 01:47:30",757,133,"2005-08-24 20:08:30",1,"2006-02-16 02:30:53"
4608,"2005-07-08 07:19:11",758,11,"2005-07-11 01:37:11",1,"2006-02-16 02:30:53"
10058,"2005-07-31 19:20:21",758,237,"2005-08-04 00:41:21",2,"2006-02-16 02:30:53"
13552,"2005-08-20 04:03:51",758,578,"2005-08-23 02:48:51",2,"2006-02-16 02:30:53"
6569,"2005-07-12 05:47:40",759,183,"2005-07-20 06:23:40",2,"2006-02-16 02:30:53"
8861,"2005-07-29 23:47:29",759,560,"2005-08-07 01:27:29",1,"2006-02-16 02:30:53"
11623,"2005-08-17 04:15:47",759,163,"2005-08-19 04:11:47",2,"2006-02-16 02:30:53"
901,"2005-05-30 09:40:40",760,259,"2005-06-02 10:32:40",1,"2006-02-16 02:30:53"
1371,"2005-06-15 14:38:15",760,491,"2005-06-23 15:36:15",1,"2006-02-16 02:30:53"
4595,"2005-07-08 06:40:25",760,336,"2005-07-14 08:54:25",1,"2006-02-16 02:30:53"
6947,"2005-07-26 23:42:03",760,200,"2005-08-02 05:06:03",2,"2006-02-16 02:30:53"
16033,"2005-08-23 22:06:15",760,226,"2005-09-01 02:36:15",2,"2006-02-16 02:30:53"
1850,"2005-06-17 00:31:35",761,517,"2005-06-25 05:19:35",1,"2006-02-16 02:30:53"
4801,"2005-07-08 16:51:36",761,431,"2005-07-13 17:23:36",1,"2006-02-16 02:30:53"
11322,"2005-08-02 16:23:17",761,418,"2005-08-09 19:55:17",2,"2006-02-16 02:30:53"
14629,"2005-08-21 18:39:52",761,148,"2005-08-25 19:14:52",2,"2006-02-16 02:30:53"
1545,"2005-06-16 01:31:23",762,563,"2005-06-24 05:50:23",1,"2006-02-16 02:30:53"
6422,"2005-07-11 23:46:19",762,257,"2005-07-20 22:12:19",1,"2006-02-16 02:30:53"
9697,"2005-07-31 07:23:11",762,479,"2005-08-05 08:04:11",2,"2006-02-16 02:30:53"
12309,"2005-08-18 05:58:40",762,9,"2005-08-20 02:20:40",2,"2006-02-16 02:30:53"
788,"2005-05-29 16:13:55",763,562,"2005-05-31 16:40:55",1,"2006-02-16 02:30:53"
1503,"2005-06-15 22:07:09",763,197,"2005-06-20 23:15:09",1,"2006-02-16 02:30:53"
6905,"2005-07-12 22:02:18",763,25,"2005-07-18 23:30:18",1,"2006-02-16 02:30:53"
8041,"2005-07-28 16:39:56",763,357,"2005-07-30 18:44:56",1,"2006-02-16 02:30:53"
14330,"2005-08-21 08:29:20",763,84,"2005-08-30 03:59:20",2,"2006-02-16 02:30:53"
212,"2005-05-26 08:34:41",764,59,"2005-05-30 12:46:41",2,"2006-02-16 02:30:53"
1324,"2005-06-15 11:02:45",764,394,"2005-06-17 07:14:45",1,"2006-02-16 02:30:53"
4444,"2005-07-07 23:07:44",764,529,"2005-07-14 02:51:44",2,"2006-02-16 02:30:53"
10204,"2005-08-01 00:47:39",764,572,"2005-08-05 01:11:39",1,"2006-02-16 02:30:53"
15489,"2005-08-23 02:06:41",764,285,"2005-08-25 06:50:41",1,"2006-02-16 02:30:53"
4548,"2005-07-08 04:21:54",765,164,"2005-07-14 23:16:54",2,"2006-02-16 02:30:53"
8496,"2005-07-29 09:05:33",765,114,"2005-08-02 06:32:33",1,"2006-02-16 02:30:53"
12302,"2005-08-18 05:41:39",765,514,"2005-08-22 06:02:39",1,"2006-02-16 02:30:53"
1014,"2005-05-31 02:39:16",766,280,"2005-06-01 06:03:16",2,"2006-02-16 02:30:53"
1593,"2005-06-16 05:14:52",766,111,"2005-06-24 08:00:52",2,"2006-02-16 02:30:53"
6552,"2005-07-12 05:05:06",766,493,"2005-07-13 05:12:06",2,"2006-02-16 02:30:53"
7544,"2005-07-27 21:47:37",766,249,"2005-08-05 02:29:37",2,"2006-02-16 02:30:53"
12037,"2005-08-17 20:21:35",766,356,"2005-08-22 17:16:35",2,"2006-02-16 02:30:53"
7639,"2005-07-28 01:14:36",767,459,"2005-07-29 00:19:36",1,"2006-02-16 02:30:53"
15299,"2005-08-22 19:42:57",767,381,"2005-08-23 15:29:57",2,"2006-02-16 02:30:53"
2531,"2005-06-19 01:20:49",768,368,"2005-06-22 01:50:49",2,"2006-02-16 02:30:53"
5099,"2005-07-09 06:14:30",768,393,"2005-07-12 08:23:30",2,"2006-02-16 02:30:53"
8278,"2005-07-29 01:42:55",768,265,"2005-08-05 01:55:55",2,"2006-02-16 02:30:53"
14766,"2005-08-21 23:42:20",768,523,"2005-08-26 03:46:20",1,"2006-02-16 02:30:53"
737,"2005-05-29 08:11:31",769,589,"2005-06-04 11:18:31",2,"2006-02-16 02:30:53"
1586,"2005-06-16 04:51:18",769,140,"2005-06-21 06:54:18",2,"2006-02-16 02:30:53"
6909,"2005-07-12 22:09:30",769,174,"2005-07-17 02:05:30",2,"2006-02-16 02:30:53"
10911,"2005-08-02 01:58:36",769,195,"2005-08-08 07:37:36",2,"2006-02-16 02:30:53"
14155,"2005-08-21 02:31:35",769,148,"2005-08-27 06:00:35",2,"2006-02-16 02:30:53"
8388,"2005-07-29 05:48:15",770,178,"2005-08-05 06:24:15",2,"2006-02-16 02:30:53"
13156,"2005-08-19 13:10:42",770,512,"2005-08-25 15:08:42",2,"2006-02-16 02:30:53"
1363,"2005-06-15 14:05:11",771,197,"2005-06-17 19:53:11",2,"2006-02-16 02:30:53"
6010,"2005-07-11 01:52:28",771,285,"2005-07-13 03:13:28",1,"2006-02-16 02:30:53"
9219,"2005-07-30 13:15:21",771,329,"2005-08-01 11:39:21",1,"2006-02-16 02:30:53"
13004,"2005-08-19 07:40:08",771,442,"2005-08-20 11:49:08",1,"2006-02-16 02:30:53"
7535,"2005-07-27 21:32:39",772,123,"2005-08-05 23:42:39",1,"2006-02-16 02:30:53"
16045,"2005-08-23 22:25:26",772,14,"2005-08-25 23:54:26",1,"2006-02-16 02:30:53"
4248,"2005-07-07 13:59:20",773,161,"2005-07-14 15:18:20",2,"2006-02-16 02:30:53"
11327,"2005-08-02 16:40:47",773,361,"2005-08-03 22:13:47",1,"2006-02-16 02:30:53"
12585,"2005-08-18 15:52:12",773,110,"2005-08-22 21:00:12",1,"2006-02-16 02:30:53"
1286,"2005-06-15 08:41:13",774,179,"2005-06-23 13:13:13",2,"2006-02-16 02:30:53"
3753,"2005-07-06 12:34:06",774,358,"2005-07-07 14:19:06",2,"2006-02-16 02:30:53"
7618,"2005-07-28 00:24:14",774,271,"2005-08-01 04:35:14",1,"2006-02-16 02:30:53"
12205,"2005-08-18 02:21:08",774,437,"2005-08-27 00:08:08",2,"2006-02-16 02:30:53"
92,"2005-05-25 15:38:46",775,302,"2005-05-31 13:40:46",2,"2006-02-16 02:30:53"
2728,"2005-06-19 15:04:04",775,408,"2005-06-22 12:22:04",2,"2006-02-16 02:30:53"
6407,"2005-07-11 23:02:19",775,140,"2005-07-21 00:30:19",1,"2006-02-16 02:30:53"
7275,"2005-07-27 11:39:08",775,323,"2005-07-30 13:37:08",2,"2006-02-16 02:30:53"
13252,"2005-08-19 16:50:50",775,451,"2005-08-22 22:09:50",2,"2006-02-16 02:30:53"
201,"2005-05-26 07:13:45",776,444,"2005-06-04 02:02:45",2,"2006-02-16 02:30:53"
3214,"2005-06-21 01:08:26",776,142,"2005-06-23 03:24:26",2,"2006-02-16 02:30:53"
5146,"2005-07-09 08:14:58",776,194,"2005-07-11 07:04:58",1,"2006-02-16 02:30:53"
11451,"2005-08-02 20:45:56",776,515,"2005-08-06 21:42:56",2,"2006-02-16 02:30:53"
12641,"2005-08-18 18:18:08",776,467,"2005-08-19 23:17:08",1,"2006-02-16 02:30:53"
8988,"2005-07-30 04:38:49",777,487,"2005-08-07 07:00:49",2,"2006-02-16 02:30:53"
12373,"2005-08-18 08:07:25",777,367,"2005-08-27 03:41:25",1,"2006-02-16 02:30:53"
3892,"2005-07-06 18:58:58",778,549,"2005-07-10 19:29:58",1,"2006-02-16 02:30:53"
10385,"2005-08-01 06:39:55",778,179,"2005-08-06 02:16:55",1,"2006-02-16 02:30:53"
12860,"2005-08-19 02:24:41",778,548,"2005-08-25 07:43:41",1,"2006-02-16 02:30:53"
7012,"2005-07-27 02:01:03",779,239,"2005-08-05 07:34:03",2,"2006-02-16 02:30:53"
14863,"2005-08-22 02:57:04",779,440,"2005-08-30 03:24:04",2,"2006-02-16 02:30:53"
4117,"2005-07-07 06:58:14",780,158,"2005-07-16 05:28:14",1,"2006-02-16 02:30:53"
10256,"2005-08-01 02:47:11",780,58,"2005-08-05 05:21:11",2,"2006-02-16 02:30:53"
12863,"2005-08-19 02:35:59",780,234,"2005-08-21 21:13:59",1,"2006-02-16 02:30:53"
10881,"2005-08-02 00:38:14",781,253,"2005-08-09 22:02:14",2,"2006-02-16 02:30:53"
12921,"2005-08-19 04:47:48",781,234,"2005-08-25 00:07:48",2,"2006-02-16 02:30:53"
2041,"2005-06-17 14:19:00",782,348,"2005-06-26 08:38:00",2,"2006-02-16 02:30:53"
3847,"2005-07-06 16:44:41",782,206,"2005-07-07 21:54:41",2,"2006-02-16 02:30:53"
7627,"2005-07-28 00:56:47",782,52,"2005-08-02 04:16:47",1,"2006-02-16 02:30:53"
14631,"2005-08-21 18:47:49",782,209,"2005-08-28 16:54:49",1,"2006-02-16 02:30:53"
4419,"2005-07-07 22:06:24",783,39,"2005-07-15 23:59:24",1,"2006-02-16 02:30:53"
9869,"2005-07-31 13:21:54",783,261,"2005-08-07 09:09:54",1,"2006-02-16 02:30:53"
14805,"2005-08-22 00:52:01",783,169,"2005-08-23 03:28:01",2,"2006-02-16 02:30:53"
6028,"2005-07-11 02:31:44",784,450,"2005-07-14 03:18:44",1,"2006-02-16 02:30:53"
10097,"2005-07-31 20:39:38",784,519,"2005-08-08 22:22:38",1,"2006-02-16 02:30:53"
15691,"2005-08-23 09:53:54",784,200,"2005-08-27 10:14:54",1,"2006-02-16 02:30:53"
802,"2005-05-29 17:38:59",785,350,"2005-05-31 22:42:59",2,"2006-02-16 02:30:53"
2169,"2005-06-17 23:57:23",785,120,"2005-06-19 20:14:23",2,"2006-02-16 02:30:53"
6155,"2005-07-11 09:45:31",785,229,"2005-07-18 08:09:31",1,"2006-02-16 02:30:53"
7084,"2005-07-27 04:34:07",785,32,"2005-08-05 00:21:07",2,"2006-02-16 02:30:53"
14655,"2005-08-21 19:37:10",785,253,"2005-08-22 15:43:10",1,"2006-02-16 02:30:53"
3137,"2005-06-20 19:41:28",786,505,"2005-06-28 00:32:28",1,"2006-02-16 02:30:53"
6162,"2005-07-11 10:12:30",786,79,"2005-07-19 06:02:30",2,"2006-02-16 02:30:53"
10659,"2005-08-01 16:40:34",786,238,"2005-08-09 21:00:34",2,"2006-02-16 02:30:53"
11629,"2005-08-17 04:27:24",786,299,"2005-08-26 10:25:24",2,"2006-02-16 02:30:53"
2023,"2005-06-17 12:52:58",787,169,"2005-06-23 11:07:58",1,"2006-02-16 02:30:53"
4274,"2005-07-07 14:42:04",787,26,"2005-07-13 20:23:04",1,"2006-02-16 02:30:53"
9109,"2005-07-30 08:58:24",787,266,"2005-08-07 06:56:24",1,"2006-02-16 02:30:53"
15889,"2005-08-23 16:57:43",787,137,"2005-08-27 22:14:43",1,"2006-02-16 02:30:53"
3882,"2005-07-06 18:38:21",788,254,"2005-07-09 14:55:21",1,"2006-02-16 02:30:53"
6998,"2005-07-27 01:16:29",788,300,"2005-07-30 05:50:29",2,"2006-02-16 02:30:53"
15258,"2005-08-22 18:22:44",788,293,"2005-08-25 16:54:44",1,"2006-02-16 02:30:53"
5371,"2005-07-09 18:47:48",789,425,"2005-07-14 14:39:48",2,"2006-02-16 02:30:53"
8649,"2005-07-29 14:57:33",789,69,"2005-08-07 09:43:33",2,"2006-02-16 02:30:53"
15711,"2005-08-23 10:43:00",789,297,"2005-08-29 16:29:00",1,"2006-02-16 02:30:53"
9036,"2005-07-30 06:18:38",790,18,"2005-07-31 01:22:38",1,"2006-02-16 02:30:53"
14290,"2005-08-21 07:02:59",790,366,"2005-08-28 02:57:59",1,"2006-02-16 02:30:53"
7227,"2005-07-27 09:53:43",791,164,"2005-08-05 09:36:43",2,"2006-02-16 02:30:53"
11636,"2005-08-17 04:36:31",791,276,"2005-08-24 00:03:31",2,"2006-02-16 02:30:53"
8542,"2005-07-29 11:01:50",792,213,"2005-07-30 08:19:50",1,"2006-02-16 02:30:53"
13833,"2005-08-20 14:00:29",792,175,"2005-08-29 12:01:29",2,"2006-02-16 02:30:53"
3554,"2005-07-06 02:37:10",793,538,"2005-07-09 01:58:10",1,"2006-02-16 02:30:53"
9367,"2005-07-30 18:49:58",793,557,"2005-08-08 22:04:58",1,"2006-02-16 02:30:53"
11693,"2005-08-17 06:56:56",793,221,"2005-08-24 06:20:56",2,"2006-02-16 02:30:53"
105,"2005-05-25 17:54:12",794,108,"2005-05-30 12:03:12",2,"2006-02-16 02:30:53"
2734,"2005-06-19 15:36:27",794,204,"2005-06-20 13:44:27",2,"2006-02-16 02:30:53"
3979,"2005-07-06 23:04:35",794,550,"2005-07-13 01:38:35",2,"2006-02-16 02:30:53"
7556,"2005-07-27 22:17:17",794,188,"2005-07-28 19:17:17",2,"2006-02-16 02:30:53"
15169,"2005-08-22 15:21:56",794,76,"2005-08-28 09:40:56",1,"2006-02-16 02:30:53"
6823,"2005-07-12 18:24:31",795,557,"2005-07-17 23:13:31",1,"2006-02-16 02:30:53"
7292,"2005-07-27 12:34:14",795,468,"2005-08-01 18:16:14",2,"2006-02-16 02:30:53"
12533,"2005-08-18 14:01:40",795,331,"2005-08-20 15:32:40",1,"2006-02-16 02:30:53"
3165,"2005-06-20 21:29:17",796,85,"2005-06-22 18:03:17",1,"2006-02-16 02:30:53"
5643,"2005-07-10 06:49:00",796,34,"2005-07-14 01:53:00",1,"2006-02-16 02:30:53"
11372,"2005-08-02 18:10:50",796,327,"2005-08-07 17:58:50",1,"2006-02-16 02:30:53"
14180,"2005-08-21 03:16:15",796,262,"2005-08-24 22:31:15",2,"2006-02-16 02:30:53"
667,"2005-05-28 21:49:02",797,596,"2005-05-31 03:07:02",1,"2006-02-16 02:30:53"
3121,"2005-06-20 18:23:30",797,132,"2005-06-21 20:36:30",1,"2006-02-16 02:30:53"
5326,"2005-07-09 16:38:01",797,1,"2005-07-13 18:02:01",1,"2006-02-16 02:30:53"
7648,"2005-07-28 01:35:33",797,310,"2005-08-04 06:21:33",2,"2006-02-16 02:30:53"
11884,"2005-08-17 14:43:23",797,178,"2005-08-25 15:38:23",1,"2006-02-16 02:30:53"
9350,"2005-07-30 18:24:30",798,434,"2005-08-02 15:34:30",2,"2006-02-16 02:30:53"
14643,"2005-08-21 19:11:58",798,119,"2005-08-29 19:52:58",1,"2006-02-16 02:30:53"
5405,"2005-07-09 20:11:49",799,45,"2005-07-18 18:37:49",2,"2006-02-16 02:30:53"
11135,"2005-08-02 09:22:25",799,32,"2005-08-04 14:30:25",2,"2006-02-16 02:30:53"
12426,"2005-08-18 10:24:11",799,75,"2005-08-22 15:34:11",2,"2006-02-16 02:30:53"
692,"2005-05-29 01:32:10",800,18,"2005-06-02 03:54:10",2,"2006-02-16 02:30:53"
2481,"2005-06-18 21:08:30",800,322,"2005-06-23 02:35:30",2,"2006-02-16 02:30:53"
5835,"2005-07-10 16:44:58",800,11,"2005-07-17 16:03:58",2,"2006-02-16 02:30:53"
8798,"2005-07-29 21:15:38",800,513,"2005-08-05 02:46:38",2,"2006-02-16 02:30:53"
14744,"2005-08-21 22:45:21",800,213,"2005-08-29 23:57:21",1,"2006-02-16 02:30:53"
7125,"2005-07-27 06:11:00",801,460,"2005-08-04 09:41:00",2,"2006-02-16 02:30:53"
15833,"2005-08-23 15:22:15",801,349,"2005-08-31 14:54:15",1,"2006-02-16 02:30:53"
473,"2005-05-27 21:36:34",802,105,"2005-06-05 17:02:34",1,"2006-02-16 02:30:53"
2168,"2005-06-17 23:53:24",802,308,"2005-06-20 01:11:24",1,"2006-02-16 02:30:53"
6873,"2005-07-12 20:20:50",802,161,"2005-07-17 01:51:50",1,"2006-02-16 02:30:53"
7214,"2005-07-27 09:23:33",802,309,"2005-08-03 13:14:33",2,"2006-02-16 02:30:53"
13848,"2005-08-20 14:37:49",802,447,"2005-08-25 13:15:49",1,"2006-02-16 02:30:53"
10596,"2005-08-01 14:18:57",803,112,"2005-08-07 14:59:57",2,"2006-02-16 02:30:53"
12876,"2005-08-19 03:12:19",803,356,"2005-08-20 02:24:19",2,"2006-02-16 02:30:53"
2925,"2005-06-20 04:23:49",804,301,"2005-06-22 04:37:49",2,"2006-02-16 02:30:53"
6477,"2005-07-12 01:38:42",804,181,"2005-07-17 05:19:42",2,"2006-02-16 02:30:53"
10170,"2005-07-31 23:27:31",804,41,"2005-08-08 04:53:31",2,"2006-02-16 02:30:53"
13203,"2005-08-19 15:00:58",804,257,"2005-08-27 15:38:58",2,"2006-02-16 02:30:53"
4695,"2005-07-08 11:07:59",805,39,"2005-07-17 16:35:59",1,"2006-02-16 02:30:53"
7056,"2005-07-27 03:46:27",805,233,"2005-08-05 07:46:27",1,"2006-02-16 02:30:53"
11614,"2005-08-17 03:52:18",805,2,"2005-08-20 07:04:18",1,"2006-02-16 02:30:53"
1684,"2005-06-16 11:57:34",806,485,"2005-06-19 09:12:34",1,"2006-02-16 02:30:53"
6710,"2005-07-12 13:23:09",806,462,"2005-07-20 10:10:09",2,"2006-02-16 02:30:53"
9948,"2005-07-31 15:49:41",806,342,"2005-08-06 12:36:41",1,"2006-02-16 02:30:53"
13907,"2005-08-20 16:17:27",806,328,"2005-08-24 20:14:27",2,"2006-02-16 02:30:53"
2139,"2005-06-17 21:29:34",807,236,"2005-06-26 21:05:34",1,"2006-02-16 02:30:53"
5927,"2005-07-10 21:57:14",807,70,"2005-07-16 19:32:14",1,"2006-02-16 02:30:53"
10690,"2005-08-01 18:05:54",807,80,"2005-08-10 21:43:54",2,"2006-02-16 02:30:53"
13822,"2005-08-20 13:39:28",807,499,"2005-08-24 07:40:28",1,"2006-02-16 02:30:53"
4247,"2005-07-07 13:51:54",808,539,"2005-07-10 09:43:54",2,"2006-02-16 02:30:53"
10393,"2005-08-01 06:52:50",808,258,"2005-08-05 08:45:50",1,"2006-02-16 02:30:53"
15418,"2005-08-22 23:54:14",808,205,"2005-08-28 04:23:14",2,"2006-02-16 02:30:53"
1410,"2005-06-15 16:59:46",809,356,"2005-06-21 16:38:46",1,"2006-02-16 02:30:53"
6005,"2005-07-11 01:36:42",809,78,"2005-07-14 04:47:42",2,"2006-02-16 02:30:53"
11061,"2005-08-02 06:50:18",809,245,"2005-08-07 07:41:18",2,"2006-02-16 02:30:53"
13044,"2005-08-19 09:14:31",809,142,"2005-08-20 11:16:31",1,"2006-02-16 02:30:53"
1037,"2005-05-31 05:22:25",810,569,"2005-06-09 04:52:25",1,"2006-02-16 02:30:53"
1379,"2005-06-15 15:05:10",810,212,"2005-06-18 12:11:10",1,"2006-02-16 02:30:53"
5908,"2005-07-10 20:44:14",810,156,"2005-07-13 15:05:14",2,"2006-02-16 02:30:53"
10211,"2005-08-01 01:01:16",810,530,"2005-08-10 01:31:16",1,"2006-02-16 02:30:53"
14378,"2005-08-21 09:50:02",810,515,"2005-08-30 09:07:02",1,"2006-02-16 02:30:53"
141,"2005-05-25 23:34:53",811,89,"2005-06-02 01:57:53",1,"2006-02-16 02:30:53"
1955,"2005-06-17 08:40:22",811,311,"2005-06-19 10:47:22",1,"2006-02-16 02:30:53"
4634,"2005-07-08 08:40:02",811,275,"2005-07-12 04:45:02",2,"2006-02-16 02:30:53"
8957,"2005-07-30 03:34:10",811,158,"2005-08-06 07:05:10",1,"2006-02-16 02:30:53"
14381,"2005-08-21 09:55:47",811,391,"2005-08-25 08:23:47",1,"2006-02-16 02:30:53"
8287,"2005-07-29 02:03:58",812,178,"2005-08-07 02:11:58",1,"2006-02-16 02:30:53"
12561,"2005-08-18 14:58:51",812,392,"2005-08-20 10:53:51",1,"2006-02-16 02:30:53"
6794,"2005-07-12 16:38:23",813,233,"2005-07-20 17:36:23",2,"2006-02-16 02:30:53"
9569,"2005-07-31 02:39:38",813,405,"2005-08-02 05:09:38",2,"2006-02-16 02:30:53"
13720,"2005-08-20 10:01:39",813,427,"2005-08-27 08:26:39",1,"2006-02-16 02:30:53"
2093,"2005-06-17 18:14:08",814,26,"2005-06-26 18:10:08",1,"2006-02-16 02:30:53"
6414,"2005-07-11 23:26:13",814,502,"2005-07-18 17:29:13",1,"2006-02-16 02:30:53"
7653,"2005-07-28 01:58:30",814,232,"2005-07-28 23:32:30",2,"2006-02-16 02:30:53"
14686,"2005-08-21 20:32:08",814,34,"2005-08-26 18:07:08",1,"2006-02-16 02:30:53"
131,"2005-05-25 21:42:46",815,325,"2005-05-30 23:25:46",2,"2006-02-16 02:30:53"
2202,"2005-06-18 02:09:24",815,297,"2005-06-26 07:17:24",2,"2006-02-16 02:30:53"
6218,"2005-07-11 13:14:58",815,410,"2005-07-16 08:13:58",2,"2006-02-16 02:30:53"
8114,"2005-07-28 19:14:06",815,509,"2005-08-05 13:16:06",1,"2006-02-16 02:30:53"
14934,"2005-08-22 05:47:15",815,226,"2005-08-26 11:32:15",1,"2006-02-16 02:30:53"
1179,"2005-06-15 00:36:50",816,119,"2005-06-22 22:09:50",1,"2006-02-16 02:30:53"
5759,"2005-07-10 12:43:22",816,591,"2005-07-16 16:42:22",1,"2006-02-16 02:30:53"
9529,"2005-07-31 01:05:26",816,123,"2005-08-02 22:30:26",2,"2006-02-16 02:30:53"
14953,"2005-08-22 06:23:54",816,182,"2005-08-28 03:19:54",1,"2006-02-16 02:30:53"
7922,"2005-07-28 12:05:25",817,125,"2005-08-02 12:13:25",2,"2006-02-16 02:30:53"
11593,"2006-02-14 15:16:03",817,99,NULL,1,"2006-02-16 02:30:53"
918,"2005-05-30 11:32:24",818,197,"2005-05-31 07:55:24",2,"2006-02-16 02:30:53"
3053,"2005-06-20 13:10:30",818,329,"2005-06-25 17:22:30",2,"2006-02-16 02:30:53"
4303,"2005-07-07 16:57:32",818,108,"2005-07-14 17:42:32",2,"2006-02-16 02:30:53"
9509,"2005-07-31 00:22:42",818,320,"2005-08-03 23:24:42",1,"2006-02-16 02:30:53"
14068,"2005-08-20 22:50:59",818,412,"2005-08-29 00:45:59",1,"2006-02-16 02:30:53"
707,"2005-05-29 03:18:19",819,252,"2005-05-30 02:45:19",1,"2006-02-16 02:30:53"
1552,"2005-06-16 02:01:37",819,518,"2005-06-21 00:59:37",2,"2006-02-16 02:30:53"
4507,"2005-07-08 02:22:45",819,505,"2005-07-14 20:53:45",1,"2006-02-16 02:30:53"
9689,"2005-07-31 07:00:08",819,498,"2005-08-04 03:33:08",2,"2006-02-16 02:30:53"
13689,"2005-08-20 09:04:30",819,336,"2005-08-22 05:38:30",2,"2006-02-16 02:30:53"
7750,"2005-07-28 05:55:30",820,220,"2005-08-06 04:32:30",2,"2006-02-16 02:30:53"
13560,"2005-08-20 04:17:16",820,56,"2005-08-28 08:38:16",1,"2006-02-16 02:30:53"
596,"2005-05-28 14:00:03",821,589,"2005-05-29 17:10:03",1,"2006-02-16 02:30:53"
1242,"2005-06-15 05:05:07",821,141,"2005-06-22 04:57:07",1,"2006-02-16 02:30:53"
4220,"2005-07-07 12:12:36",821,513,"2005-07-10 13:37:36",1,"2006-02-16 02:30:53"
9135,"2005-07-30 10:06:53",821,161,"2005-08-03 13:57:53",2,"2006-02-16 02:30:53"
15084,"2005-08-22 11:17:59",821,287,"2005-08-23 09:23:59",1,"2006-02-16 02:30:53"
1765,"2005-06-16 17:56:10",822,273,"2005-06-19 23:40:10",2,"2006-02-16 02:30:53"
6604,"2005-07-12 07:57:45",822,365,"2005-07-16 05:41:45",2,"2006-02-16 02:30:53"
7791,"2005-07-28 07:22:51",822,514,"2005-07-30 03:09:51",1,"2006-02-16 02:30:53"
15358,"2005-08-22 21:29:14",822,448,"2005-08-31 00:10:14",2,"2006-02-16 02:30:53"
8333,"2005-07-29 04:16:40",823,494,"2005-08-02 10:10:40",2,"2006-02-16 02:30:53"
11673,"2005-08-17 05:54:15",823,303,"2005-08-21 08:12:15",2,"2006-02-16 02:30:53"
